id,date,query,username,tweet,class,NO URL,NO STOPWORD,NO NUMBER,NO REPEAT,NO ACRONYM,NO NEGATION,OUR
2175,Mon May 25 17:16:52 UTC 2009,lakers,JuanGir,LAKERS tonight let's go!!!!,4,lakers tonight let's go,lakers tonight let's go,lakers tonight let's go,lakers tonight let's go,lakers tonight let's go,lakers tonight let's go,lakers tonight let's go
2176,Mon May 25 17:17:10 UTC 2009,lakers,Alexi_G,Will the Lakers kick the Nuggets ass tonight?,4,lakers kick nugets ass tonight,will the lakers kick the nugets ass tonight,lakers kick nugets ass tonight,lakers kick nuggets ass tonight,lakers kick nugets ass tonight,lakers kick nugets ass tonight,lakers kick nugets ass tonight
2177,Mon May 25 17:18:49 UTC 2009,north korea,one_eighteen,Oooooooh... North Korea is in troubleeeee! http://bit.ly/19epAH,0,oh ... north korea trouble htp://bit.ly/epah,oh ... north korea is in trouble,oh ... north korea trouble,oooooooh ... north korea troubleeeee,oh ... north korea trouble,oh ... north korea trouble,oh ... north korea trouble
2178,Mon May 25 17:19:07 UTC 2009,north korea,FOLKTALE09,Wat the heck is North Korea doing!!??!! They just conducted powerful nuclear tests! Follow the link: http://www.msnbc.msn.com/id/30921379,0,wat heck north korea conducted powerful nuclear tests follow link htp://w.msnbc.msn.com/id/,wat the heck is north korea doing they just conducted powerful nuclear tests follow the link,wat heck north korea conducted powerful nuclear tests follow link,wat heck north korea conducted powerful nuclear tests follow link,wat heck north korea conducted powerful nuclear tests follow link,wat heck north korea conducted powerful nuclear tests follow link,wat heck north korea conducted powerful nuclear tests follow link
2179,Mon May 25 17:19:30 UTC 2009,north korea,Mvsic,Listening to Obama... Friggin North Korea...,0,listening obama ... frigin north korea ...,listening to obama ... frigin north korea ...,listening obama ... frigin north korea ...,listening obama ... friggin north korea ...,listening obama ... frigin north korea ...,listening obama ... frigin north korea ...,listening obama ... frigin north korea ...
2180,Mon May 25 17:21:16 UTC 2009,pelosi,CFURNAROS,"I just realized we three monkeys in the white Obama.Biden,Pelosi . Sarah Palin 2012",0,realized three monkeys white obama.biden pelosi sarah palin,i just realized we three monkeys in the white obama.biden pelosi sarah palin,realized three monkeys white obama.biden pelosi sarah palin 2012,realized three monkeys white obama.biden pelosi sarah palin,realized three monkeys white obama.biden pelosi sarah palin,realized three monkeys white obama.biden pelosi sarah palin,realized three monkeys white obama.biden pelosi sarah palin
2181,Mon May 25 17:21:30 UTC 2009,pelosi,Rachael90210,@foxnews Pelosi should stay in China and never come back.,0,@foxnews pelosi stay china never come back,@foxnews pelosi should stay in china and never come back,@foxnews pelosi stay china never come back,@foxnews pelosi stay china never come back,@foxnews pelosi stay china never come back,@foxnews pelosi stay china never come back,pelosi stay china never come back
2182,Mon May 25 17:21:35 UTC 2009,pelosi,TylerSchmidt,Nancy Pelosi gave the worst commencement speech I've ever heard. Yes I'm still bitter about this,0,nancy pelosi gave worst commencement speech i've ever heard yes i'm still bitter,nancy pelosi gave the worst commencement speech i've ever heard yes i'm still bitter about this,nancy pelosi gave worst commencement speech i've ever heard yes i'm still bitter,nancy pelosi gave worst commencement speech i've ever heard yes i'm still bitter,nancy pelosi gave worst commencement speech i've ever heard yes i'm still bitter,nancy pelosi gave worst commencement speech i've ever heard yes i'm still bitter,nancy pelosi gave worst commencement speech i've ever heard yes i'm still bitter
2183,Mon May 25 17:25:36 UTC 2009,insects,KayJay_x,ugh. the amount of times these stupid insects have bitten me. Grr..,0,damn amount times stupid insects bitten grr ..,damn the amount of times these stupid insects have bitten me grr ..,damn amount times stupid insects bitten grr ..,damn amount times stupid insects bitten grr ..,ugh amount times stupid insects bitten grr ..,damn amount times stupid insects bitten grr ..,damn amount times stupid insects bitten grr ..
2184,Mon May 25 17:25:54 UTC 2009,insects,BecCrew,Prettiest insects EVER - Pink Katydids: http://bit.ly/2Upw2p,4,pretiest insects ever pink katydids htp://bit.ly/upwp,pretiest insects ever pink katydids,pretiest insects ever pink katydids,prettiest insects ever pink katydids,pretiest insects ever pink katydids,pretiest insects ever pink katydids,pretiest insects ever pink katydids
2185,Mon May 25 17:26:30 UTC 2009,insects,euthanasia86,Just got barraged by a horde of insects hungry for my kitchen light. So scary.,0,got baraged horde insects hungry kitchen light scary,just got baraged by a horde of insects hungry for my kitchen light so scary,got baraged horde insects hungry kitchen light scary,got barraged horde insects hungry kitchen light scary,got baraged horde insects hungry kitchen light scary,got baraged horde insects hungry kitchen light scary,got baraged horde insects hungry kitchen light scary
2187,Mon May 25 17:29:06 UTC 2009,mcdonalds,connlocks,Just had McDonalds for dinner. :D It was goooood. Big Mac Meal. ;),4,mcdonalds dinner :d good big mac meal ;),just had mcdonalds for dinner :d it was good big mac meal ;),mcdonalds dinner :d good big mac meal ;),mcdonalds dinner :d goooood big mac meal ;),mcdonalds dinner :d good big mac meal ;),mcdonalds dinner :d good big mac meal ;),mcdonalds dinner sheepish good big mac meal happy
2188,Mon May 25 17:29:11 UTC 2009,mcdonalds,MamiYessi,AHH YES LOL IMA TELL MY HUBBY TO GO GET ME SUM MCDONALDS =],4,ah yes very funny ima tell hubby go get sum mcdonalds =],ah yes very funny ima tell my hubby to go get me sum mcdonalds =],ah yes very funny ima tell hubby go get sum mcdonalds =],ahh yes very funny ima tell hubby go get sum mcdonalds =],ah yes lol ima tell hubby go get sum mcdonalds =],ah yes very funny ima tell hubby go get sum mcdonalds =],ah yes very funny ima tell hubby go get sum mcdonalds =]
2190,Mon May 25 17:29:46 UTC 2009,mcdonalds,Yuleineeee,Stopped to have lunch at McDonalds. Chicken Nuggetssss! :) yummmmmy.,4,stopped lunch mcdonalds chicken nugets :) yummy,stopped to have lunch at mcdonalds chicken nugets :) yummy,stopped lunch mcdonalds chicken nugets :) yummy,stopped lunch mcdonalds chicken nuggetssss :) yummmmmy,stopped lunch mcdonalds chicken nugets :) yummy,stopped lunch mcdonalds chicken nugets :) yummy,stopped lunch mcdonalds chicken nugets happy yummy
2191,Mon May 25 17:29:51 UTC 2009,mcdonalds,XrachulX,Could go for a lot of McDonalds. i mean A LOT.,4,could go lot mcdonalds mean lot,could go for a lot of mcdonalds i mean a lot,could go lot mcdonalds mean lot,could go lot mcdonalds mean lot,could go lot mcdonalds mean lot,could go lot mcdonalds mean lot,could go lot mcdonalds mean lot
2193,Mon May 25 17:31:52 UTC 2009,exam,xKimmelie,my exam went good. @HelloLeonie: your prayers worked (:,4,exam went good @heloleonie prayers worked (:,my exam went good @heloleonie your prayers worked (:,exam went good @heloleonie prayers worked (:,exam went good @helloleonie prayers worked (:,exam went good @heloleonie prayers worked (:,exam went good @heloleonie prayers worked (:,exam went good prayers worked happy
2194,Mon May 25 17:31:58 UTC 2009,exam,laulaulauren,"Only one exam left, and i am so happy for it :D",4,one exam left happy :d,only one exam left and i am so happy for it :d,one exam left happy :d,one exam left happy :d,one exam left happy :d,one exam left happy :d,one exam left happy sheepish
2195,Mon May 25 17:32:22 UTC 2009,exam,elllllen,Math review. Im going to fail the exam.,0,math review im going fail exam,math review im going to fail the exam,math review im going fail exam,math review im going fail exam,math review im going fail exam,math review im going fail exam,math review im going fail exam
2196,Mon May 25 17:35:08 UTC 2009,cheney,LPSsports43,Colin Powell rocked yesterday on CBS. Cheney needs to shut the hell up and go home.Powell is a man of Honor and served our country proudly,0,colin powel rocked yesterday cbs cheney needs shut hell go home.powel man honor served country proudly,colin powel rocked yesterday on cbs cheney needs to shut the hell up and go home.powel is a man of honor and served our country proudly,colin powel rocked yesterday cbs cheney needs shut hell go home.powel man honor served country proudly,colin powell rocked yesterday cbs cheney needs shut hell go home.powell man honor served country proudly,colin powel rocked yesterday cbs cheney needs shut hell go home.powel man honor served country proudly,colin powel rocked yesterday cbs cheney needs shut hell go home.powel man honor served country proudly,colin powel rocked yesterday cbs cheney needs shut hell go home.powel man honor served country proudly
2197,Mon May 25 17:35:43 UTC 2009,cheney,joahs,obviously not siding with Cheney here: http://bit.ly/19j2d,0,obviously siding cheney htp://bit.ly/jd,obviously not siding with cheney here,obviously siding cheney,obviously siding cheney,obviously siding cheney,obviously siding cheney,obviously siding cheney
2202,Tue May 26 22:39:46 UTC 2009,mashable,paulobsf,Absolutely hilarious!!! from @mashable:  http://bit.ly/bccWt,4,absolutely hilarious @mashable htp://bit.ly/bcwt,absolutely hilarious from @mashable,absolutely hilarious @mashable,absolutely hilarious @mashable,absolutely hilarious @mashable,absolutely hilarious @mashable,absolutely hilarious
2203,Tue May 26 22:40:41 UTC 2009,mashable,christinerose,@mashable I never did thank you for including me in your Top 100 Twitter Authors! You Rock! (&amp; I New Wave :-D) http://bit.ly/EOrFV,4,@mashable never thank including top twitter authors rock new wave :-d htp://bit.ly/eorfv,@mashable i never did thank you for including me in your top twitter authors you rock i new wave :-d,@mashable never thank including top 10 twitter authors rock new wave :-d,@mashable never thank including top twitter authors rock new wave :-d,@mashable never thank including top twitter authors rock new wave :-d,@mashable never thank including top twitter authors rock new wave :-d,never thank including top twitter authors rock new wave :-d
2204,Wed May 27 00:34:45 UTC 2009,jquery book,cfbloggers,Learning jQuery 1.3 Book Review - http://cfbloggers.org/?c=30629,2,learning jquery book review htp://cfblogers.org/?c=,learning jquery book review,learning jquery 1.3 book review,learning jquery book review,learning jquery book review,learning jquery book review,learning jquery book review
2205,Wed May 27 00:37:30 UTC 2009,jquery book,pdelsignore,RT @shrop: Awesome JQuery reference book for Coda! http://www.macpeeps.com/coda/ #webdesign,4,rt @shrop awesome jquery reference book coda htp://w.macpeps.com/coda/ #webdesign,rt @shrop awesome jquery reference book for coda #webdesign,rt @shrop awesome jquery reference book coda #webdesign,rt @shrop awesome jquery reference book coda #webdesign,rt @shrop awesome jquery reference book coda #webdesign,rt @shrop awesome jquery reference book coda #webdesign,rt awesome jquery reference book coda
